flyID,in:Split,in:WWR,in:SillHT,in:Blockage,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
Split0_WWR0.35_SillHT0.9_Blockage45,0,0.35,0.9,45,4.68,FALSE,31.2,0.17;0.16;0.16;0.17;0.17;0.17;0.17;0.17;0.18;0.18;0.19;0.19;0.19;0.18;0.18;0.19;0.19;0.26;0.27;0.24;0.24;0.25;0.23;0.24;0.27;0.28;0.29;0.26;0.27;0.27;0.26;0.25;0.42;0.41;0.43;0.4;0.38;0.39;0.31;0.31;0.46;0.46;0.44;0.43;0.43;0.33;0.34;0.35;0.5;0.7;0.71;0.59;0.64;0.62;0.48;0.48;0.76;0.76;0.77;0.71;0.69;0.67;0.5;0.51;1.17;1.16;1.24;1.27;0.75;1.27;1.23;0.87;1.27;1.3;1.34;2.65;2.15;1.55;1.34;1.28;1.37;3.57;3.45;3.06;2.87;1.48;1.44;1.34;3.57;3.8;4.02;3.13;7.25;7.25;7.24;1.41;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split0_WWR0.35_SillHT0.9_Blockage50,0,0.35,0.9,50,4.22,FALSE,27.1,0.16;0.17;0.18;0.16;0.16;0.17;0.18;0.19;0.16;0.17;0.16;0.17;0.17;0.19;0.2;0.2;0.17;0.19;0.19;0.18;0.21;0.21;0.21;0.24;0.21;0.21;0.21;0.22;0.22;0.23;0.26;0.26;0.29;0.29;0.3;0.27;0.28;0.3;0.29;0.29;0.31;0.32;0.26;0.28;0.3;0.31;0.32;0.32;0.33;0.53;0.54;0.42;0.48;0.5;0.43;0.36;0.57;0.58;0.59;0.51;0.52;0.54;0.39;0.38;1.01;0.97;1.06;1.42;1.29;1.4;0.77;0.71;1.09;1.12;1.55;1.54;1.54;0.85;0.84;0.83;1.18;3.42;3.62;2.75;3.77;3.68;2.25;1.26;3.46;3.66;3.86;4.18;4.1;4.02;1.38;1.27;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split0_WWR0.35_SillHT1_Blockage15,0,0.35,1,15,6.84,FALSE,49,0.4;0.41;0.41;0.44;0.42;0.4;0.41;0.4;0.41;0.41;0.48;0.47;0.45;0.45;0.44;0.43;0.42;0.52;0.52;0.51;0.55;0.55;0.51;0.49;0.57;0.57;0.57;0.61;0.6;0.6;0.54;0.54;0.7;0.72;0.78;0.82;0.79;0.8;0.75;0.73;0.75;0.79;0.87;0.87;0.86;0.81;0.81;0.82;0.81;1.23;1.21;1.05;1.42;1.41;1.14;1.1;1.35;1.32;1.3;1.55;1.54;1.53;1.24;1.19;1.88;1.92;2.13;2.88;2.75;2.99;2.34;2.06;2.0;2.12;3.09;3.14;3.19;2.64;2.5;2.35;2.11;5.05;5.34;4.51;7.02;6.94;4.76;3.39;5.12;5.41;5.7;7.72;7.65;7.57;3.78;3.49;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split0_WWR0.35_SillHT1_Blockage20,0,0.35,1,20,6.5,FALSE,45.8,0.29;0.3;0.3;0.31;0.3;0.29;0.29;0.29;0.32;0.32;0.35;0.34;0.33;0.31;0.31;0.31;0.35;0.4;0.42;0.4;0.42;0.42;0.38;0.4;0.42;0.44;0.45;0.46;0.46;0.46;0.44;0.43;0.58;0.57;0.6;0.64;0.64;0.68;0.6;0.59;0.63;0.64;0.68;0.7;0.72;0.64;0.65;0.66;0.68;1.04;1.05;0.91;1.2;1.17;0.92;0.99;1.13;1.13;1.14;1.34;1.31;1.27;1.08;1.08;1.82;1.82;2.01;2.68;2.5;2.69;2.14;1.91;1.96;2.05;2.92;2.93;2.93;2.4;2.31;2.21;2.1;4.86;5.1;4.25;6.86;6.75;4.56;3.32;4.99;5.23;5.47;7.59;7.47;7.36;3.72;3.44;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split0_WWR0.35_SillHT1_Blockage25,0,0.35,1,25,6.3,FALSE,43.7,0.26;0.26;0.27;0.3;0.3;0.31;0.29;0.28;0.28;0.29;0.32;0.32;0.33;0.32;0.31;0.3;0.3;0.37;0.38;0.37;0.41;0.41;0.38;0.39;0.4;0.41;0.41;0.44;0.44;0.45;0.43;0.42;0.55;0.53;0.54;0.62;0.62;0.67;0.57;0.55;0.6;0.59;0.66;0.68;0.7;0.63;0.62;0.62;0.65;0.99;0.97;0.84;1.18;1.14;0.88;0.95;1.09;1.07;1.06;1.32;1.28;1.23;1.07;1.01;1.75;1.67;1.77;2.6;2.43;2.63;2.03;1.81;1.9;1.92;2.82;2.83;2.85;2.28;2.19;2.1;2.06;4.69;4.99;4.17;6.77;6.69;4.48;3.25;4.7;5.0;5.29;7.46;7.38;7.3;3.61;3.33;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split0_WWR0.35_SillHT1_Blockage30,0,0.35,1,30,5.74,FALSE,38.5,0.31;0.32;0.34;0.35;0.35;0.34;0.33;0.33;0.31;0.33;0.38;0.37;0.36;0.36;0.35;0.35;0.31;0.39;0.4;0.4;0.42;0.41;0.38;0.4;0.4;0.42;0.43;0.47;0.46;0.44;0.44;0.43;0.5;0.49;0.49;0.61;0.62;0.67;0.56;0.54;0.55;0.54;0.62;0.65;0.68;0.62;0.61;0.6;0.59;0.87;0.89;0.81;1.05;1.04;0.84;0.9;0.92;0.95;0.97;1.16;1.15;1.13;0.98;0.99;1.42;1.44;1.59;2.2;2.09;2.28;1.7;1.61;1.52;1.6;2.35;2.39;2.43;1.86;1.86;1.85;1.61;4.11;4.37;3.61;6.3;6.19;4.05;3.25;4.12;4.38;4.64;6.97;6.87;6.76;3.67;3.44;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split0_WWR0.35_SillHT1_Blockage35,0,0.35,1,35,5.96,FALSE,40.6,0.3;0.32;0.34;0.33;0.31;0.3;0.31;0.29;0.31;0.33;0.36;0.35;0.34;0.35;0.33;0.31;0.32;0.38;0.39;0.39;0.39;0.38;0.36;0.38;0.39;0.4;0.42;0.44;0.43;0.42;0.43;0.41;0.52;0.51;0.52;0.59;0.6;0.67;0.55;0.53;0.57;0.57;0.57;0.62;0.65;0.62;0.6;0.58;0.62;0.84;0.87;0.77;1.02;1.03;0.82;0.63;0.89;0.91;0.94;1.11;1.12;1.12;1.2;1.18;1.41;1.38;1.47;2.17;2.06;1.51;1.31;1.29;1.54;1.57;2.34;2.37;2.4;3.12;2.76;2.85;1.66;4.12;4.35;3.58;3.5;3.37;3.24;2.64;4.17;4.41;4.64;8.9;8.99;6.35;2.91;2.67;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split0_WWR0.35_SillHT1_Blockage40,0,0.35,1,40,5.4,FALSE,36.5,0.24;0.24;0.24;0.25;0.26;0.27;0.24;0.25;0.26;0.26;0.27;0.27;0.28;0.26;0.26;0.27;0.28;0.32;0.33;0.32;0.35;0.35;0.32;0.34;0.34;0.35;0.36;0.38;0.38;0.39;0.38;0.38;0.47;0.46;0.47;0.55;0.52;0.53;0.48;0.47;0.51;0.51;0.61;0.6;0.59;0.52;0.52;0.52;0.56;0.77;0.8;0.74;0.97;0.97;0.76;0.78;0.8;0.83;0.87;1.07;1.06;1.05;0.87;0.84;1.2;1.19;1.28;2.04;1.88;1.96;1.35;1.27;1.31;1.34;2.25;2.22;2.18;1.49;1.47;1.46;1.41;3.77;4.04;3.36;4.77;4.71;3.12;2.13;3.72;3.99;4.25;5.25;5.2;5.14;2.35;2.17;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split0_WWR0.35_SillHT1_Blockage45,0,0.35,1,45,4.26,FALSE,29.2,0.21;0.23;0.24;0.19;0.19;0.19;0.19;0.18;0.23;0.24;0.2;0.2;0.21;0.21;0.2;0.2;0.24;0.27;0.27;0.25;0.25;0.27;0.25;0.25;0.3;0.3;0.3;0.26;0.27;0.29;0.28;0.27;0.43;0.41;0.43;0.39;0.35;0.34;0.31;0.3;0.47;0.47;0.44;0.41;0.39;0.34;0.33;0.33;0.51;0.69;0.69;0.56;0.64;0.61;0.47;0.46;0.76;0.75;0.75;0.72;0.69;0.65;0.48;0.5;1.16;1.15;1.25;1.57;1.42;1.51;0.91;0.87;1.26;1.3;1.73;1.7;1.68;0.97;0.99;1.0;1.36;3.6;3.82;2.95;4.24;4.21;2.62;1.67;3.61;3.84;4.06;4.66;4.62;4.59;1.86;1.71;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split0_WWR0.35_SillHT1_Blockage50,0,0.35,1,50,4.12,FALSE,26,0.16;0.17;0.18;0.15;0.15;0.15;0.18;0.17;0.17;0.18;0.16;0.16;0.16;0.19;0.19;0.18;0.18;0.19;0.2;0.19;0.2;0.21;0.21;0.22;0.2;0.21;0.22;0.2;0.21;0.22;0.24;0.24;0.27;0.27;0.29;0.25;0.26;0.27;0.27;0.26;0.3;0.3;0.27;0.28;0.28;0.3;0.29;0.28;0.32;0.53;0.54;0.43;0.45;0.44;0.37;0.34;0.55;0.57;0.59;0.51;0.49;0.47;0.38;0.37;0.99;0.98;1.09;1.42;1.29;1.41;0.76;0.7;1.06;1.11;1.55;1.54;1.54;0.84;0.83;0.82;1.14;3.37;3.6;2.75;3.74;3.7;2.28;1.26;3.36;3.59;3.81;4.12;4.08;4.04;1.39;1.28;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split0_WWR0.35_SillHT1.1_Blockage15,0,0.35,1.1,15,6.84,FALSE,49,0.41;0.43;0.44;0.43;0.44;0.45;0.42;0.42;0.44;0.46;0.46;0.46;0.47;0.45;0.45;0.45;0.47;0.51;0.52;0.51;0.54;0.55;0.52;0.48;0.55;0.56;0.57;0.58;0.59;0.6;0.54;0.53;0.7;0.71;0.75;0.82;0.81;0.85;0.75;0.7;0.76;0.79;0.88;0.9;0.91;0.83;0.8;0.77;0.82;1.25;1.29;1.15;1.42;1.37;1.08;1.11;1.33;1.36;1.4;1.6;1.54;1.48;1.26;1.19;1.89;1.93;2.12;2.88;2.75;2.99;2.34;2.14;2.02;2.14;3.08;3.14;3.19;2.61;2.55;2.49;2.16;5.11;5.46;4.6;7.06;7.03;4.88;3.39;5.06;5.41;5.76;7.73;7.7;7.67;3.8;3.52;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split0_WWR0.35_SillHT1.1_Blockage20,0,0.35,1.1,20,6,FALSE,41.7,0.38;0.4;0.43;0.39;0.4;0.4;0.38;0.34;0.4;0.42;0.41;0.4;0.4;0.41;0.38;0.35;0.41;0.44;0.46;0.47;0.5;0.45;0.44;0.44;0.52;0.51;0.5;0.52;0.5;0.49;0.49;0.51;0.57;0.58;0.53;0.67;0.68;0.62;0.57;0.55;0.61;0.79;0.78;0.75;0.74;0.84;0.83;0.71;0.81;0.85;0.89;0.78;0.92;0.91;0.9;0.98;1.3;1.28;1.37;1.78;1.76;1.36;1.1;1.06;1.42;1.45;1.96;1.94;1.92;2.44;2.4;1.75;1.53;3.06;3.16;2.68;2.7;2.66;2.61;2.39;3.23;3.32;3.42;6.71;6.8;4.89;2.7;2.54;4.0;4.25;6.7;7.31;7.4;9.74;9.47;5.95;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split0_WWR0.35_SillHT1.1_Blockage25,0,0.35,1.1,25,6.14,FALSE,42.7,0.32;0.33;0.35;0.35;0.35;0.35;0.34;0.33;0.33;0.34;0.37;0.37;0.37;0.37;0.35;0.34;0.33;0.38;0.38;0.38;0.42;0.43;0.4;0.39;0.4;0.41;0.41;0.45;0.46;0.47;0.44;0.43;0.51;0.5;0.51;0.6;0.58;0.59;0.57;0.56;0.55;0.56;0.66;0.66;0.65;0.61;0.62;0.63;0.6;0.95;1.0;0.88;1.14;1.16;0.93;0.95;0.98;1.03;1.07;1.21;1.24;1.26;1.04;1.02;1.67;1.69;1.9;2.57;2.4;2.59;1.11;1.1;1.77;1.88;2.79;2.8;2.81;3.74;3.62;3.51;1.86;4.6;4.86;4.08;4.17;4.06;3.94;3.21;4.66;4.92;5.18;10.41;10.49;7.47;3.56;3.27;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split0_WWR0.35_SillHT1.1_Blockage30,0,0.35,1.1,30,5.74,FALSE,38.5,0.27;0.28;0.29;0.29;0.29;0.3;0.27;0.26;0.29;0.3;0.31;0.31;0.32;0.31;0.3;0.29;0.31;0.35;0.37;0.36;0.39;0.38;0.35;0.36;0.37;0.38;0.4;0.43;0.42;0.41;0.4;0.39;0.52;0.5;0.51;0.6;0.59;0.62;0.54;0.52;0.56;0.56;0.64;0.65;0.66;0.59;0.58;0.58;0.61;0.84;0.84;0.77;1.05;1.03;0.82;0.89;0.91;0.91;0.91;1.16;1.14;1.11;0.95;0.96;1.39;1.36;1.46;2.21;2.08;2.24;1.02;1.04;1.51;1.55;2.39;2.41;2.42;3.38;3.28;3.18;1.63;4.11;4.38;3.63;3.77;3.67;3.57;3.21;4.1;4.37;4.64;9.98;10.09;7.07;3.6;3.35;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split0_WWR0.35_SillHT1.1_Blockage35,0,0.35,1.1,35,5.74,FALSE,38.5,0.31;0.33;0.35;0.34;0.33;0.32;0.32;0.32;0.33;0.35;0.36;0.35;0.35;0.35;0.34;0.33;0.34;0.38;0.39;0.39;0.41;0.4;0.37;0.39;0.4;0.41;0.43;0.45;0.44;0.43;0.43;0.42;0.53;0.53;0.55;0.58;0.6;0.66;0.56;0.52;0.58;0.59;0.59;0.62;0.66;0.63;0.6;0.58;0.63;0.86;0.88;0.78;1.05;1.08;0.88;0.88;0.91;0.93;0.95;1.11;1.14;1.17;0.99;0.95;1.39;1.34;1.4;2.19;2.05;2.18;1.7;1.61;1.52;1.52;2.39;2.39;2.38;1.85;1.86;1.86;1.64;4.13;4.43;3.66;5.63;5.55;3.74;2.69;4.05;4.35;4.66;6.21;6.13;6.05;3.01;2.78;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split0_WWR0.35_SillHT1.1_Blockage40,0,0.35,1.1,40,5.66,FALSE,37.5,0.24;0.25;0.26;0.26;0.27;0.28;0.25;0.25;0.26;0.27;0.27;0.28;0.29;0.28;0.27;0.27;0.28;0.33;0.34;0.32;0.36;0.37;0.34;0.32;0.36;0.36;0.36;0.38;0.39;0.4;0.35;0.35;0.47;0.45;0.45;0.56;0.56;0.6;0.51;0.47;0.51;0.5;0.58;0.6;0.63;0.57;0.55;0.53;0.55;0.75;0.78;0.73;1.0;1.01;0.81;0.78;0.79;0.82;0.84;1.07;1.09;1.1;0.85;0.86;1.24;1.23;1.33;2.1;2.01;2.22;1.36;1.29;1.34;1.39;2.22;2.28;2.34;1.51;1.49;1.47;1.44;3.84;4.07;3.38;4.81;4.75;3.15;2.13;3.86;4.1;4.33;5.3;5.24;5.18;2.37;2.19;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split0_WWR0.35_SillHT1.1_Blockage45,0,0.35,1.1,45,4.24,FALSE,28.1,0.2;0.2;0.21;0.17;0.18;0.18;0.16;0.16;0.21;0.22;0.18;0.18;0.19;0.18;0.17;0.17;0.23;0.26;0.26;0.23;0.24;0.24;0.21;0.22;0.29;0.29;0.29;0.26;0.26;0.26;0.25;0.24;0.41;0.39;0.41;0.39;0.37;0.37;0.28;0.28;0.45;0.44;0.44;0.42;0.41;0.31;0.31;0.31;0.48;0.67;0.7;0.59;0.64;0.64;0.49;0.44;0.7;0.73;0.75;0.69;0.7;0.7;0.48;0.48;1.14;1.11;1.18;1.56;1.44;1.54;0.87;0.79;1.24;1.26;1.71;1.7;1.69;0.97;0.94;0.91;1.34;3.62;3.82;2.93;4.19;4.14;2.56;1.68;3.68;3.88;4.08;4.61;4.56;4.52;1.85;1.7;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split0_WWR0.35_SillHT1.1_Blockage50,0,0.35,1.1,50,4.04,FALSE,25,0.13;0.14;0.14;0.13;0.13;0.13;0.15;0.15;0.14;0.15;0.13;0.14;0.14;0.16;0.16;0.16;0.15;0.17;0.18;0.17;0.18;0.19;0.18;0.21;0.17;0.18;0.19;0.2;0.2;0.2;0.23;0.23;0.28;0.27;0.29;0.24;0.25;0.26;0.26;0.26;0.31;0.31;0.25;0.26;0.27;0.29;0.29;0.29;0.33;0.52;0.51;0.39;0.46;0.43;0.36;0.33;0.58;0.57;0.56;0.52;0.49;0.47;0.37;0.36;0.95;0.92;0.99;1.39;1.25;1.35;0.73;0.69;1.04;1.06;1.54;1.52;1.5;0.79;0.8;0.81;1.12;3.42;3.59;2.7;3.79;3.75;2.29;1.23;3.5;3.67;3.85;4.17;4.13;4.09;1.38;1.27;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split0_WWR0.4_SillHT0.8_Blockage15,0,0.4,0.8,15,6.84,FALSE,49,0.37;0.37;0.37;0.39;0.4;0.4;0.36;0.35;0.4;0.4;0.41;0.42;0.43;0.41;0.39;0.38;0.43;0.52;0.52;0.49;0.55;0.56;0.5;0.49;0.57;0.57;0.57;0.6;0.6;0.61;0.54;0.53;0.74;0.73;0.76;0.88;0.87;0.93;0.81;0.73;0.8;0.81;0.94;0.96;0.98;0.91;0.86;0.8;0.87;1.33;1.39;1.24;1.55;1.59;1.26;1.21;1.39;1.44;1.5;1.65;1.69;1.73;1.35;1.31;2.11;2.13;2.35;3.15;3.0;3.24;2.59;2.31;2.25;2.38;3.39;3.43;3.48;2.91;2.79;2.66;2.4;5.59;5.82;4.88;7.45;7.39;5.16;3.95;5.82;6.05;6.27;8.18;8.12;8.06;4.45;4.14;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split0_WWR0.4_SillHT0.8_Blockage20,0,0.4,0.8,20,6.72,FALSE,47.9,0.33;0.34;0.35;0.33;0.33;0.33;0.31;0.31;0.36;0.37;0.36;0.36;0.36;0.35;0.34;0.33;0.39;0.43;0.44;0.42;0.44;0.45;0.41;0.42;0.46;0.47;0.48;0.48;0.49;0.49;0.47;0.46;0.64;0.64;0.68;0.7;0.7;0.77;0.65;0.62;0.68;0.71;0.72;0.75;0.79;0.71;0.7;0.69;0.73;0.75;1.29;1.25;1.35;1.28;1.17;1.21;1.46;1.48;1.44;1.44;1.42;1.39;1.35;1.47;1.57;1.65;1.52;2.94;2.97;2.25;1.64;1.59;1.68;3.5;3.5;3.31;3.24;4.22;4.07;2.82;3.51;3.73;3.94;3.47;4.72;4.57;4.42;3.72;4.91;5.14;5.77;10.95;11.0;7.98;4.19;3.9;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split0_WWR0.4_SillHT0.8_Blockage25,0,0.4,0.8,25,6.68,FALSE,47.9,0.3;0.32;0.33;0.33;0.32;0.32;0.32;0.31;0.33;0.34;0.36;0.36;0.35;0.35;0.35;0.34;0.35;0.42;0.42;0.4;0.46;0.47;0.42;0.43;0.45;0.45;0.46;0.5;0.51;0.51;0.47;0.47;0.61;0.62;0.68;0.7;0.68;0.69;0.66;0.64;0.66;0.69;0.77;0.77;0.76;0.72;0.72;0.72;0.7;1.12;1.13;0.98;1.36;1.34;1.05;1.09;1.22;1.22;1.23;1.5;1.48;1.46;1.21;1.19;1.95;1.94;2.14;2.89;2.73;2.94;2.38;2.17;2.1;2.2;3.13;3.15;3.18;2.65;2.59;2.53;2.25;5.23;5.56;4.65;7.19;7.12;4.93;3.78;5.25;5.58;5.9;7.91;7.84;7.77;4.24;3.94;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split0_WWR0.4_SillHT0.8_Blockage30,0,0.4,0.8,30,6.5,FALSE,45.8,0.3;0.31;0.32;0.34;0.33;0.33;0.32;0.32;0.33;0.34;0.37;0.37;0.36;0.35;0.35;0.35;0.35;0.42;0.42;0.41;0.46;0.44;0.4;0.44;0.45;0.45;0.46;0.52;0.5;0.48;0.49;0.47;0.59;0.57;0.59;0.69;0.68;0.73;0.64;0.61;0.64;0.64;0.72;0.74;0.77;0.7;0.69;0.69;0.69;0.97;1.02;0.93;1.21;1.21;0.98;1.02;1.01;1.05;1.09;1.32;1.32;1.32;1.09;1.11;1.62;1.6;1.74;2.53;2.4;2.6;2.0;1.82;1.76;1.82;2.72;2.76;2.8;2.23;2.17;2.1;1.9;4.71;4.94;4.08;6.76;6.71;4.49;3.69;4.84;5.07;5.3;7.43;7.38;7.32;4.14;3.84;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split0_WWR0.4_SillHT0.8_Blockage35,0,0.4,0.8,35,6.42,FALSE,44.8,0.32;0.34;0.35;0.35;0.36;0.37;0.32;0.3;0.34;0.36;0.37;0.38;0.39;0.36;0.34;0.33;0.36;0.4;0.4;0.41;0.44;0.44;0.4;0.4;0.43;0.43;0.44;0.49;0.48;0.48;0.45;0.44;0.58;0.55;0.54;0.66;0.64;0.66;0.58;0.58;0.63;0.61;0.72;0.72;0.72;0.62;0.64;0.65;0.68;0.97;1.0;0.91;1.17;1.14;0.9;0.98;1.02;1.05;1.09;1.29;1.27;1.25;1.07;1.07;1.55;1.5;1.58;2.42;2.31;2.5;1.88;1.76;1.69;1.71;2.6;2.64;2.68;2.07;2.05;2.03;1.83;4.64;4.89;4.0;6.03;6.0;4.09;3.04;4.73;4.98;5.23;6.61;6.58;6.55;3.41;3.17;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split0_WWR0.4_SillHT0.8_Blockage40,0,0.4,0.8,40,6.5,FALSE,45.8,0.28;0.28;0.29;0.31;0.31;0.32;0.3;0.29;0.3;0.31;0.34;0.34;0.34;0.33;0.33;0.32;0.32;0.38;0.39;0.38;0.43;0.43;0.39;0.41;0.4;0.41;0.42;0.48;0.47;0.47;0.45;0.44;0.56;0.54;0.55;0.64;0.64;0.68;0.58;0.57;0.61;0.6;0.66;0.69;0.71;0.64;0.64;0.64;0.66;0.66;1.04;1.03;1.12;1.04;0.94;0.92;1.06;1.09;1.12;1.16;1.18;1.12;1.06;1.09;1.15;1.18;1.21;2.27;2.26;1.72;1.21;1.19;1.25;2.65;2.67;2.54;2.46;3.09;3.01;2.11;2.71;2.84;2.98;2.69;3.44;3.36;3.28;2.49;4.19;4.33;4.9;8.37;8.46;6.09;2.79;2.6;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split0_WWR0.4_SillHT0.8_Blockage45,0,0.4,0.8,45,5,FALSE,33.3,0.23;0.23;0.23;0.21;0.21;0.2;0.2;0.19;0.25;0.25;0.23;0.23;0.22;0.22;0.21;0.21;0.27;0.31;0.32;0.29;0.3;0.29;0.26;0.27;0.32;0.33;0.35;0.33;0.32;0.32;0.29;0.29;0.47;0.47;0.49;0.46;0.43;0.42;0.36;0.36;0.51;0.52;0.52;0.5;0.48;0.39;0.39;0.4;0.55;0.77;0.76;0.64;0.77;0.78;0.61;0.54;0.85;0.84;0.83;0.84;0.84;0.85;0.57;0.57;1.29;1.24;1.31;1.8;1.7;1.87;1.12;1.05;1.4;1.42;1.93;1.96;2.0;1.21;1.22;1.23;1.52;4.09;4.27;3.29;4.57;4.51;2.88;2.09;4.23;4.41;4.59;5.04;4.98;4.92;2.35;2.17;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split0_WWR0.4_SillHT0.8_Blockage50,0,0.4,0.8,50,4.5,FALSE,30.2,0.16;0.16;0.17;0.15;0.14;0.14;0.17;0.17;0.17;0.18;0.16;0.16;0.16;0.18;0.18;0.18;0.19;0.2;0.21;0.2;0.2;0.21;0.2;0.23;0.21;0.22;0.23;0.22;0.22;0.22;0.25;0.25;0.33;0.33;0.35;0.31;0.29;0.29;0.31;0.3;0.36;0.37;0.34;0.33;0.32;0.34;0.33;0.33;0.38;0.6;0.63;0.5;0.58;0.57;0.46;0.4;0.63;0.65;0.68;0.64;0.63;0.62;0.44;0.43;1.11;1.05;1.11;1.64;1.49;1.61;0.93;0.84;1.21;1.21;1.81;1.79;1.77;1.04;1.01;0.99;1.31;3.81;3.94;3.01;4.1;4.05;2.54;1.53;3.99;4.13;4.26;4.53;4.47;4.41;1.68;1.55;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split0_WWR0.4_SillHT0.9_Blockage15,0,0.4,0.9,15,6.84,FALSE,49,0.35;0.36;0.37;0.39;0.4;0.41;0.38;0.37;0.38;0.39;0.42;0.42;0.43;0.42;0.41;0.4;0.41;0.53;0.54;0.5;0.56;0.55;0.49;0.52;0.56;0.57;0.58;0.63;0.61;0.6;0.58;0.56;0.76;0.76;0.81;0.89;0.83;0.83;0.83;0.76;0.82;0.85;0.99;0.97;0.94;0.93;0.89;0.86;0.89;1.38;1.39;1.22;1.56;1.54;1.24;1.21;1.5;1.51;1.52;1.72;1.7;1.68;1.35;1.31;2.1;2.09;2.24;3.19;2.98;3.16;2.6;2.35;2.27;2.35;3.49;3.47;3.46;2.91;2.81;2.72;2.45;5.6;5.9;4.98;7.43;7.32;5.13;3.85;5.71;6.01;6.31;8.19;8.09;7.99;4.34;4.06;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
