flyID,in:WWRSouth,in:SillHT,in:WindowHT,in:BalconyDepth,in:Split,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
WWRSouth0.3_SillHT1.35_WindowHT0.8_BalconyDepth1.8_Split0,0.3,1.35,0.8,1.8,0,7.78,FALSE,37.5,1.28;1.32;1.36;1.4;1.45;1.49;1.53;2.48;1.28;1.32;1.66;1.94;2.18;2.37;2.52;2.45;1.29;1.33;1.62;1.92;2.17;2.37;2.49;2.42;1.29;1.33;1.52;1.89;2.18;2.42;2.46;2.38;1.29;1.33;1.38;1.79;2.23;2.5;2.42;2.35;1.3;1.34;1.38;1.42;2.54;2.46;2.39;2.32;1.3;1.34;0.7;0.71;0.72;0.74;0.9;1.09;0.65;0.67;0.68;0.69;0.7;0.72;0.73;0.74;0.63;0.65;0.66;0.67;0.69;0.7;0.71;0.72;0.62;0.63;0.64;0.65;0.67;0.68;0.69;0.71;0.6;0.61;0.62;0.64;0.65;0.66;0.68;0.28;0.58;0.59;0.46;0.41;0.36;0.31;0.27;0.27;0.14;0.16;0.19;0.21;0.22;0.24;0.26;0.26;0.14;0.14;0.15;0.18;0.2;0.23;0.26;0.25;0.13;0.14;0.14;0.16;0.19;0.22;0.25;0.25;0.13;0.13;0.13;0.14;0.17;0.22;0.24;0.24;0.13;0.13;0.13;0.13;0.14;0.09;0.09;0.1;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.2_SillHT0.3_WindowHT0.8_BalconyDepth0.75_Split1,0.2,0.3,0.8,0.75,1,0,FALSE,0,0.54;0.54;0.54;0.54;0.54;0.54;0.53;0.55;0.52;0.52;0.53;0.53;0.53;0.54;0.54;0.53;0.5;0.5;0.51;0.51;0.52;0.52;0.52;0.52;0.48;0.48;0.49;0.5;0.5;0.5;0.5;0.5;0.47;0.47;0.47;0.48;0.48;0.49;0.49;0.48;0.45;0.45;0.45;0.45;0.48;0.47;0.47;0.47;0.43;0.43;0.05;0.05;0.05;0.05;0.09;0.13;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.05;0.05;0.05;0.05;0.03;0.06;0.06;0.05;0.04;0.04;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.02;0.02;0.02;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.2_SillHT1.05_WindowHT1.0_BalconyDepth1.8_Split1,0.2,1.05,1,1.8,1,7.78,FALSE,37.5,2.9;2.97;3.04;3.11;3.18;3.25;3.32;3.93;2.84;2.91;3.24;3.51;3.71;3.85;3.93;3.84;2.77;2.84;3.14;3.43;3.64;3.78;3.84;3.75;2.71;2.78;2.98;3.33;3.58;3.76;3.75;3.66;2.65;2.72;2.79;3.18;3.56;3.75;3.66;3.57;2.58;2.65;2.72;2.79;3.75;3.66;3.57;3.48;2.52;2.59;0.5;0.51;0.52;0.53;0.81;1.16;0.47;0.48;0.49;0.5;0.51;0.51;0.52;0.53;0.46;0.47;0.47;0.48;0.49;0.5;0.51;0.52;0.44;0.45;0.46;0.47;0.48;0.49;0.5;0.5;0.43;0.44;0.45;0.46;0.47;0.47;0.48;0.28;0.42;0.43;0.36;0.34;0.31;0.29;0.27;0.27;0.12;0.13;0.16;0.18;0.2;0.23;0.26;0.26;0.12;0.12;0.13;0.16;0.19;0.22;0.25;0.25;0.11;0.11;0.12;0.14;0.17;0.21;0.24;0.24;0.11;0.11;0.11;0.11;0.15;0.21;0.24;0.23;0.11;0.11;0.11;0.11;0.11;0.1;0.11;0.11;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.55_SillHT0.75_WindowHT1.0_BalconyDepth0.15_Split0,0.55,0.75,1,0.15,0,7.88,FALSE,38.2,6.28;6.47;6.65;6.83;7.02;7.2;7.38;6.37;6.19;6.37;6.69;6.86;6.88;6.75;6.47;6.28;6.1;6.28;6.58;6.76;6.78;6.65;6.38;6.19;6.01;6.19;6.44;6.67;6.69;6.52;6.29;6.1;5.92;6.1;6.28;6.56;6.59;6.38;6.19;6.01;5.82;6.01;6.19;6.38;6.48;6.29;6.1;5.92;5.73;5.92;0.9;0.92;0.93;0.94;1.42;2.02;0.86;0.87;0.88;0.89;0.9;0.91;0.92;0.93;0.83;0.84;0.85;0.86;0.87;0.88;0.9;0.91;0.8;0.81;0.82;0.84;0.85;0.86;0.87;0.88;0.78;0.79;0.8;0.81;0.82;0.83;0.84;0.34;0.75;0.76;0.6;0.52;0.46;0.39;0.34;0.34;0.24;0.27;0.29;0.31;0.31;0.32;0.33;0.33;0.24;0.24;0.25;0.27;0.29;0.31;0.32;0.32;0.23;0.23;0.24;0.26;0.28;0.3;0.32;0.31;0.22;0.23;0.23;0.23;0.26;0.29;0.31;0.3;0.22;0.22;0.22;0.22;0.23;0.13;0.14;0.15;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.25_SillHT0.9_WindowHT0.8_BalconyDepth1.8_Split1,0.25,0.9,0.8,1.8,1,7.78,FALSE,37.5,5.34;5.38;5.42;5.46;5.5;5.54;5.57;4.9;5.18;5.22;5.19;5.13;5.04;4.93;4.78;4.75;5.01;5.05;5.03;4.97;4.88;4.76;4.63;4.6;4.85;4.89;4.89;4.82;4.72;4.57;4.48;4.45;4.68;4.72;4.76;4.68;4.53;4.36;4.33;4.29;4.52;4.56;4.59;4.63;4.24;4.21;4.18;4.14;4.35;4.39;0.53;0.53;0.54;0.54;0.87;1.3;0.51;0.51;0.51;0.52;0.52;0.52;0.53;0.53;0.49;0.49;0.5;0.5;0.5;0.51;0.51;0.52;0.47;0.48;0.48;0.48;0.49;0.49;0.5;0.5;0.46;0.46;0.46;0.47;0.47;0.48;0.48;0.26;0.44;0.45;0.36;0.33;0.3;0.27;0.25;0.25;0.15;0.16;0.18;0.19;0.2;0.22;0.24;0.24;0.14;0.14;0.15;0.17;0.19;0.21;0.23;0.23;0.14;0.14;0.14;0.16;0.18;0.2;0.23;0.22;0.13;0.13;0.14;0.14;0.16;0.2;0.22;0.22;0.13;0.13;0.13;0.13;0.13;0.1;0.1;0.11;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.2_SillHT0.75_WindowHT1.2_BalconyDepth1.05_Split0,0.2,0.75,1.2,1.05,0,6.34,FALSE,35.3,0.98;1.01;1.04;1.07;1.11;1.14;1.17;1.41;0.99;1.02;1.17;1.29;1.38;1.44;1.48;1.43;1.0;1.03;1.17;1.3;1.4;1.47;1.5;1.45;1.01;1.05;1.14;1.31;1.43;1.52;1.52;1.47;1.03;1.06;1.09;1.28;1.48;1.58;1.54;1.49;1.04;1.07;1.1;1.13;1.64;1.6;1.55;1.51;1.05;1.08;0.48;0.48;0.49;0.5;0.6;0.73;0.45;0.46;0.46;0.47;0.48;0.48;0.49;0.49;0.44;0.44;0.45;0.46;0.46;0.47;0.47;0.48;0.42;0.43;0.44;0.44;0.45;0.45;0.46;0.46;0.41;0.42;0.42;0.43;0.43;0.44;0.44;0.23;0.4;0.4;0.33;0.29;0.27;0.24;0.22;0.22;0.15;0.16;0.18;0.19;0.19;0.2;0.21;0.21;0.15;0.15;0.16;0.17;0.18;0.19;0.21;0.21;0.14;0.14;0.15;0.16;0.17;0.19;0.2;0.2;0.14;0.14;0.14;0.14;0.16;0.18;0.19;0.19;0.13;0.14;0.14;0.14;0.14;0.1;0.1;0.1;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
WWRSouth0.35_SillHT1.65_WindowHT1.2_BalconyDepth0.15_Split0,0.35,1.65,1.2,0.15,0,7.78,FALSE,37.5,3.03;3.13;3.22;3.32;3.42;3.52;3.62;3.04;3.02;3.12;3.28;3.37;3.37;3.3;3.14;3.04;3.01;3.11;3.27;3.36;3.37;3.29;3.14;3.04;3.0;3.1;3.24;3.35;3.36;3.26;3.14;3.04;3.0;3.1;3.2;3.34;3.35;3.23;3.13;3.03;2.99;3.09;3.19;3.29;3.33;3.23;3.13;3.03;2.98;3.08;0.49;0.49;0.49;0.48;0.73;1.03;0.48;0.48;0.48;0.47;0.47;0.47;0.47;0.46;0.47;0.46;0.46;0.46;0.46;0.45;0.45;0.45;0.45;0.45;0.45;0.44;0.44;0.44;0.43;0.43;0.44;0.43;0.43;0.43;0.43;0.42;0.42;0.15;0.42;0.42;0.3;0.25;0.21;0.17;0.15;0.14;0.11;0.12;0.13;0.14;0.13;0.14;0.14;0.14;0.1;0.11;0.11;0.12;0.12;0.13;0.14;0.14;0.1;0.1;0.1;0.11;0.12;0.13;0.13;0.13;0.1;0.1;0.1;0.1;0.11;0.12;0.13;0.13;0.1;0.1;0.1;0.1;0.1;0.06;0.06;0.06;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.5_SillHT0.15_WindowHT1.0_BalconyDepth0.75_Split0,0.5,0.15,1,0.75,0,7.88,FALSE,38.2,4.09;4.22;4.34;4.46;4.59;4.71;4.84;4.3;4.04;4.17;4.42;4.56;4.6;4.55;4.38;4.25;3.99;4.12;4.35;4.51;4.55;4.49;4.33;4.2;3.94;4.07;4.25;4.45;4.51;4.43;4.29;4.15;3.89;4.01;4.14;4.38;4.47;4.37;4.24;4.1;3.84;3.96;4.09;4.21;4.45;4.32;4.19;4.05;3.79;3.91;0.87;0.88;0.88;0.89;1.19;1.57;0.83;0.84;0.84;0.85;0.85;0.86;0.87;0.87;0.81;0.81;0.82;0.82;0.83;0.83;0.84;0.84;0.78;0.78;0.79;0.8;0.8;0.81;0.81;0.82;0.75;0.76;0.76;0.77;0.77;0.78;0.78;0.32;0.73;0.73;0.55;0.47;0.41;0.36;0.31;0.31;0.19;0.22;0.24;0.26;0.26;0.28;0.3;0.3;0.19;0.19;0.2;0.22;0.25;0.27;0.29;0.29;0.18;0.19;0.19;0.21;0.23;0.26;0.28;0.28;0.18;0.18;0.18;0.19;0.21;0.25;0.27;0.27;0.17;0.18;0.18;0.18;0.18;0.13;0.14;0.14;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.25_SillHT0.9_WindowHT1.2_BalconyDepth0.75_Split0,0.25,0.9,1.2,0.75,0,7.64,FALSE,36.8,1.44;1.48;1.53;1.58;1.62;1.67;1.72;1.68;1.44;1.49;1.62;1.71;1.76;1.76;1.73;1.68;1.44;1.49;1.61;1.71;1.76;1.77;1.73;1.68;1.44;1.49;1.58;1.7;1.77;1.78;1.73;1.68;1.45;1.49;1.54;1.68;1.78;1.79;1.74;1.68;1.45;1.49;1.54;1.59;1.85;1.79;1.74;1.68;1.45;1.5;0.48;0.48;0.49;0.5;0.62;0.77;0.45;0.46;0.46;0.47;0.48;0.48;0.49;0.5;0.44;0.44;0.45;0.46;0.46;0.47;0.48;0.48;0.42;0.43;0.44;0.44;0.45;0.46;0.46;0.47;0.41;0.42;0.42;0.43;0.44;0.44;0.45;0.18;0.4;0.4;0.31;0.27;0.24;0.2;0.18;0.17;0.14;0.15;0.16;0.17;0.16;0.17;0.17;0.17;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.16;0.13;0.13;0.13;0.14;0.15;0.16;0.16;0.16;0.13;0.13;0.13;0.13;0.14;0.15;0.16;0.15;0.12;0.12;0.12;0.13;0.13;0.1;0.1;0.09;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.5_SillHT0.15_WindowHT1.2_BalconyDepth1.8_Split0,0.5,0.15,1.2,1.8,0,7.78,FALSE,37.5,2.51;2.58;2.65;2.73;2.8;2.87;2.95;2.66;2.47;2.54;2.7;2.8;2.83;2.8;2.71;2.63;2.43;2.51;2.65;2.76;2.8;2.77;2.68;2.6;2.4;2.47;2.59;2.72;2.76;2.73;2.65;2.57;2.36;2.43;2.5;2.66;2.74;2.7;2.62;2.53;2.32;2.39;2.47;2.54;2.74;2.66;2.58;2.5;2.28;2.36;0.72;0.73;0.74;0.75;0.92;1.14;0.68;0.69;0.7;0.71;0.72;0.73;0.74;0.74;0.66;0.67;0.68;0.69;0.7;0.71;0.71;0.72;0.64;0.65;0.66;0.67;0.68;0.68;0.69;0.7;0.62;0.63;0.64;0.65;0.65;0.66;0.67;0.31;0.6;0.61;0.49;0.43;0.39;0.34;0.3;0.3;0.21;0.23;0.25;0.27;0.27;0.28;0.3;0.29;0.2;0.2;0.21;0.24;0.26;0.27;0.29;0.28;0.2;0.2;0.2;0.22;0.24;0.26;0.28;0.28;0.19;0.19;0.19;0.2;0.22;0.26;0.27;0.27;0.18;0.19;0.19;0.19;0.19;0.11;0.12;0.12;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.3_SillHT0.75_WindowHT1.0_BalconyDepth0.75_Split0,0.3,0.75,1,0.75,0,7.64,FALSE,36.8,1.89;1.95;2.02;2.08;2.14;2.2;2.27;2.13;1.89;1.95;2.11;2.21;2.26;2.26;2.21;2.14;1.89;1.95;2.1;2.21;2.27;2.27;2.21;2.14;1.88;1.94;2.06;2.2;2.27;2.28;2.22;2.15;1.88;1.94;2.0;2.18;2.29;2.29;2.22;2.15;1.88;1.94;2.0;2.06;2.37;2.3;2.23;2.16;1.87;1.93;0.57;0.57;0.57;0.58;0.74;0.93;0.54;0.55;0.55;0.55;0.56;0.56;0.56;0.57;0.53;0.53;0.53;0.54;0.54;0.54;0.55;0.55;0.51;0.51;0.51;0.52;0.52;0.52;0.53;0.53;0.49;0.49;0.5;0.5;0.5;0.51;0.51;0.19;0.47;0.48;0.35;0.3;0.26;0.22;0.18;0.18;0.15;0.17;0.18;0.18;0.17;0.18;0.18;0.18;0.15;0.15;0.15;0.16;0.17;0.17;0.17;0.17;0.14;0.15;0.15;0.15;0.16;0.17;0.17;0.17;0.14;0.14;0.14;0.15;0.15;0.16;0.16;0.16;0.13;0.14;0.14;0.14;0.14;0.09;0.1;0.1;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.5_SillHT1.2_WindowHT0.8_BalconyDepth0.45_Split0,0.5,1.2,0.8,0.45,0,12.22,TRUE,62.5,5.36;5.51;5.66;5.81;5.97;6.12;6.27;6.8;5.27;5.42;5.95;6.35;6.62;6.77;6.8;6.65;5.19;5.34;5.81;6.23;6.5;6.66;6.65;6.49;5.1;5.25;5.58;6.08;6.4;6.58;6.5;6.34;5.01;5.16;5.31;5.88;6.35;6.51;6.35;6.19;4.92;5.07;5.22;5.38;6.52;6.36;6.2;6.04;4.83;4.99;1.15;1.15;1.15;1.15;1.61;2.19;1.1;1.11;1.11;1.11;1.12;1.12;1.12;1.13;1.07;1.07;1.07;1.08;1.08;1.08;1.09;1.09;1.03;1.03;1.04;1.04;1.04;1.05;1.05;1.05;0.99;1.0;1.0;1.0;1.01;1.01;1.01;0.42;0.96;0.96;0.73;0.63;0.54;0.47;0.41;0.41;0.31;0.34;0.37;0.38;0.37;0.38;0.4;0.39;0.3;0.3;0.31;0.33;0.35;0.37;0.39;0.38;0.29;0.29;0.3;0.31;0.34;0.36;0.37;0.37;0.28;0.28;0.29;0.29;0.31;0.35;0.36;0.36;0.27;0.28;0.28;0.28;0.28;0.19;0.19;0.2;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.55_SillHT0.3_WindowHT0.8_BalconyDepth1.05_Split0,0.55,0.3,0.8,1.05,0,9.18,FALSE,45.6,4.24;4.35;4.45;4.56;4.67;4.78;4.89;4.43;4.15;4.26;4.5;4.64;4.68;4.63;4.49;4.36;4.07;4.18;4.4;4.56;4.61;4.56;4.42;4.3;3.98;4.09;4.27;4.47;4.54;4.49;4.36;4.23;3.9;4.01;4.12;4.36;4.48;4.42;4.29;4.16;3.82;3.93;4.03;4.14;4.48;4.35;4.23;4.1;3.73;3.84;1.04;1.04;1.04;1.05;1.34;1.7;1.0;1.0;1.0;1.01;1.01;1.01;1.02;1.02;0.96;0.97;0.97;0.97;0.98;0.98;0.99;0.99;0.93;0.93;0.94;0.94;0.95;0.95;0.95;0.96;0.9;0.9;0.91;0.91;0.91;0.92;0.92;0.36;0.87;0.87;0.66;0.56;0.49;0.41;0.36;0.35;0.24;0.26;0.3;0.31;0.31;0.33;0.35;0.34;0.23;0.23;0.24;0.27;0.3;0.32;0.34;0.33;0.22;0.22;0.23;0.25;0.28;0.31;0.33;0.32;0.21;0.22;0.22;0.22;0.26;0.3;0.32;0.31;0.21;0.21;0.21;0.22;0.22;0.14;0.15;0.15;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
WWRSouth0.6_SillHT1.2_WindowHT0.8_BalconyDepth0.45_Split1,0.6,1.2,0.8,0.45,1,12.76,TRUE,65.4,8.4;8.52;8.64;8.75;8.87;8.99;9.1;8.42;8.16;8.28;8.44;8.52;8.52;8.43;8.26;8.17;7.92;8.04;8.19;8.27;8.27;8.17;8.01;7.92;7.68;7.8;7.93;8.03;8.02;7.89;7.76;7.66;7.44;7.55;7.67;7.78;7.75;7.59;7.5;7.41;7.2;7.31;7.43;7.55;7.43;7.34;7.25;7.16;6.95;7.07;1.42;1.43;1.43;1.44;1.97;2.64;1.36;1.37;1.37;1.38;1.39;1.4;1.4;1.41;1.31;1.32;1.33;1.34;1.34;1.35;1.36;1.37;1.27;1.28;1.28;1.29;1.3;1.31;1.32;1.32;1.23;1.23;1.24;1.25;1.26;1.26;1.27;0.53;1.18;1.19;0.9;0.78;0.68;0.59;0.52;0.52;0.35;0.39;0.43;0.45;0.45;0.47;0.5;0.5;0.34;0.35;0.36;0.4;0.43;0.46;0.49;0.48;0.33;0.34;0.35;0.37;0.41;0.44;0.47;0.47;0.32;0.33;0.34;0.34;0.38;0.43;0.45;0.45;0.31;0.32;0.33;0.33;0.34;0.2;0.2;0.21;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.1_SillHT1.05_WindowHT0.8_BalconyDepth0.75_Split1,0.1,1.05,0.8,0.75,1,7.64,FALSE,36.8,2.87;2.94;3.01;3.09;3.16;3.24;3.31;2.79;2.81;2.88;2.99;3.03;3.02;2.95;2.81;2.74;2.75;2.83;2.93;2.98;2.96;2.89;2.76;2.69;2.7;2.77;2.86;2.92;2.91;2.81;2.71;2.63;2.64;2.71;2.79;2.87;2.84;2.73;2.66;2.58;2.58;2.66;2.73;2.8;2.75;2.68;2.6;2.53;2.52;2.6;0.19;0.19;0.18;0.18;0.39;0.67;0.2;0.19;0.19;0.18;0.18;0.17;0.17;0.16;0.2;0.19;0.19;0.18;0.18;0.17;0.16;0.16;0.19;0.19;0.18;0.18;0.17;0.17;0.16;0.16;0.19;0.18;0.18;0.17;0.17;0.16;0.16;0.06;0.19;0.18;0.12;0.1;0.08;0.07;0.06;0.06;0.05;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.05;0.05;0.05;0.05;0.03;0.03;0.03;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.45_SillHT0.15_WindowHT1.2_BalconyDepth0_Split1,0.45,0.15,1.2,0,1,7.64,FALSE,36.8,4.21;4.22;4.24;4.26;4.27;4.29;4.3;4.07;4.07;4.09;4.09;4.08;4.05;4.02;3.96;3.94;3.94;3.96;3.96;3.95;3.92;3.88;3.83;3.81;3.81;3.83;3.84;3.82;3.79;3.74;3.71;3.69;3.68;3.69;3.71;3.7;3.65;3.6;3.58;3.56;3.54;3.56;3.58;3.59;3.49;3.47;3.45;3.43;3.41;3.43;0.27;0.27;0.27;0.26;0.55;0.92;0.27;0.26;0.26;0.26;0.26;0.26;0.25;0.25;0.26;0.25;0.25;0.25;0.25;0.25;0.25;0.24;0.25;0.25;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.23;0.23;0.23;0.23;0.13;0.23;0.23;0.19;0.17;0.16;0.14;0.13;0.13;0.1;0.11;0.12;0.12;0.12;0.12;0.13;0.12;0.1;0.1;0.1;0.11;0.12;0.12;0.12;0.12;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.12;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.11;0.09;0.09;0.1;0.1;0.1;0.08;0.08;0.08;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.25_SillHT1.35_WindowHT1.2_BalconyDepth0.75_Split0,0.25,1.35,1.2,0.75,0,7.64,FALSE,36.8,1.5;1.55;1.6;1.64;1.69;1.74;1.78;1.6;1.52;1.57;1.66;1.72;1.74;1.72;1.66;1.61;1.54;1.58;1.67;1.73;1.75;1.73;1.68;1.63;1.55;1.6;1.67;1.75;1.77;1.75;1.69;1.64;1.57;1.62;1.66;1.75;1.79;1.76;1.71;1.65;1.59;1.63;1.68;1.72;1.82;1.77;1.72;1.67;1.6;1.65;0.45;0.45;0.45;0.45;0.57;0.72;0.44;0.44;0.44;0.44;0.44;0.43;0.43;0.43;0.43;0.43;0.43;0.42;0.42;0.42;0.42;0.42;0.41;0.41;0.41;0.41;0.41;0.41;0.4;0.4;0.4;0.4;0.4;0.39;0.39;0.39;0.39;0.15;0.39;0.38;0.28;0.24;0.2;0.17;0.14;0.14;0.08;0.1;0.11;0.12;0.12;0.13;0.14;0.14;0.08;0.08;0.09;0.1;0.11;0.12;0.14;0.13;0.08;0.08;0.08;0.09;0.11;0.12;0.13;0.13;0.08;0.08;0.08;0.08;0.09;0.12;0.13;0.13;0.07;0.08;0.08;0.08;0.08;0.06;0.06;0.07;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
